id,supplier_id,category_id,active,approved,created_time,viewed,shared,catalog_name,id-2,sku_id,product_name,brand,description,material_care,discount,discount_start_date,discount_end_date,manufacturing_date,country_of_origin,key_features,video_url,re_stock_date,guarantee,warranty,mrp,sp,inventory,specifications,product_catalog_id,next_day_dispatch,viewed-2,shared-2,sale,searched,clicked,created_time-2,updated_time,id-3,name,parent_category_id
1,1,25,True,True,2021-03-03 07:53:28.398763,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Home Appliances,NULL
7,4,173,True,True,2021-03-03 16:46:08.920246,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,Bed Covers,2
9,4,173,True,True,2021-03-05 07:20:43.97299,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,Floor Mats & Dhurries,8
10,1,25,True,True,2021-03-05 18:16:24.55939,0,0,Saree,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,Door Mats,8
11,6,48,True,True,2021-03-06 06:14:38.215542,0,0,Kids ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,Bath,1
12,6,48,True,True,2021-03-06 06:32:21.475066,0,0,Kiddo2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,Bath Towel,11
13,6,78,True,True,2021-03-06 06:34:11.264856,0,0,KiddoShoes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,Hand and Face Towel,11
17,6,119,True,True,2021-03-06 07:20:22.212038,0,0,Mens ethnic wears,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,Bath Robes,11
19,7,191,True,True,2021-03-06 07:43:36.486789,0,0,Party Wear ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,Lamp and Lightings,1
22,6,153,True,True,2021-03-06 07:57:21.214269,0,0,Caps,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,Wall Lamp,19
